"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Bath County, KY"	"21011"	"2015"	"2015"	25	12228	204.4	132.3	301.8	206.7	132.5	307.6
	"Bath County, KY"	"21011"	"2016"	"2016"	24	12327	194.7	124.7	289.7	193.8	122.8	290.8
	"Bath County, KY"	"21011"	"2017"	"2017"	21	12378	169.7	105.0	259.3	154.9	94.6	239.2
	"Bath County, KY"	"21011"	"2018"	"2018"	19	12383	Unreliable	92.4	239.6	Unreliable	86.0	229.2
	"Bell County, KY"	"21013"	"2014"	"2014"	37	27778	133.2	93.8	183.6	120.6	84.0	167.7
	"Bell County, KY"	"21013"	"2015"	"2015"	55	27337	201.2	151.6	261.9	200.4	149.2	263.4
	"Bell County, KY"	"21013"	"2016"	"2016"	47	27117	173.3	127.4	230.5	165.2	120.5	221.0
	"Bell County, KY"	"21013"	"2017"	"2017"	40	26894	148.7	106.3	202.5	141.0	99.8	193.5
	"Bell County, KY"	"21013"	"2018"	"2018"	39	26569	146.8	104.4	200.7	132.8	92.5	184.6
	"Boone County, KY"	"21015"	"2014"	"2014"	104	126413	82.3	66.5	98.1	97.1	78.0	116.2
	"Boone County, KY"	"21015"	"2015"	"2015"	141	127712	110.4	92.2	128.6	121.0	100.7	141.4
	"Boone County, KY"	"21015"	"2016"	"2016"	126	128536	98.0	80.9	115.1	111.8	91.9	131.6
	"Boone County, KY"	"21015"	"2017"	"2017"	148	130728	113.2	95.0	131.5	120.2	100.6	139.9
	"Boone County, KY"	"21015"	"2018"	"2018"	128	131533	97.3	80.5	114.2	101.6	83.7	119.4
	"Bourbon County, KY"	"21017"	"2014"	"2014"	31	19972	155.2	105.5	220.3	136.5	92.1	194.9
	"Bourbon County, KY"	"21017"	"2015"	"2015"	32	20116	159.1	108.8	224.6	143.6	96.9	205.0
	"Bourbon County, KY"	"21017"	"2016"	"2016"	23	20030	114.8	72.8	172.3	107.2	66.4	163.8
	"Bourbon County, KY"	"21017"	"2017"	"2017"	23	20029	114.8	72.8	172.3	107.2	66.4	163.9
	"Bourbon County, KY"	"21017"	"2018"	"2018"	35	20184	173.4	120.8	241.2	155.5	106.4	219.6
	"Boyd County, KY"	"21019"	"2014"	"2014"	65	48832	133.1	102.7	169.7	115.3	88.2	148.2
	"Boyd County, KY"	"21019"	"2015"	"2015"	73	48325	151.1	118.4	189.9	129.8	100.8	164.6
	"Boyd County, KY"	"21019"	"2016"	"2016"	89	48132	184.9	148.5	227.5	161.7	128.6	200.7
	"Boyd County, KY"	"21019"	"2017"	"2017"	92	47979	191.8	154.6	235.2	161.4	128.9	199.6
	"Boyd County, KY"	"21019"	"2018"	"2018"	77	47240	163.0	128.6	203.7	148.5	115.8	187.7
	"Boyle County, KY"	"21021"	"2014"	"2014"	40	29706	134.7	96.2	183.4	106.0	74.6	146.1
	"Boyle County, KY"	"21021"	"2015"	"2015"	38	29809	127.5	90.2	175.0	102.3	71.3	142.3
	"Boyle County, KY"	"21021"	"2016"	"2016"	46	30018	153.2	112.2	204.4	145.4	105.2	195.8
	"Boyle County, KY"	"21021"	"2017"	"2017"	46	29924	153.7	112.5	205.0	125.9	90.4	170.9
	"Boyle County, KY"	"21021"	"2018"	"2018"	49	30100	162.8	120.4	215.2	127.5	92.7	171.2
	"Bracken County, KY"	"21023"	"2014"	"2014"	10	8406	Unreliable	57.0	218.8	Unreliable	50.4	209.3
	"Bracken County, KY"	"21023"	"2015"	"2015"	16	8321	Unreliable	109.9	312.3	Unreliable	115.6	340.7
	"Bracken County, KY"	"21023"	"2016"	"2016"	14	8400	Unreliable	91.1	279.6	Unreliable	91.6	294.1
	"Bracken County, KY"	"21023"	"2017"	"2017"	13	8267	Unreliable	83.7	268.9	Unreliable	89.1	286.3
	"Bracken County, KY"	"21023"	"2018"	"2018"	15	8239	Unreliable	101.9	300.3	Unreliable	92.9	285.0
	"Breathitt County, KY"	"21025"	"2014"	"2014"	27	13409	201.4	132.7	293.0	195.3	127.6	286.2
	"Breathitt County, KY"	"21025"	"2015"	"2015"	22	13484	163.2	102.2	247.0	172.5	106.8	263.7
	"Breathitt County, KY"	"21025"	"2016"	"2016"	33	13284	248.4	171.0	348.9	235.2	159.8	333.8
	"Breathitt County, KY"	"21025"	"2017"	"2017"	16	12946	Unreliable	70.6	200.7	Unreliable	69.0	203.4
	"Breathitt County, KY"	"21025"	"2018"	"2018"	23	12726	180.7	114.6	271.2	182.5	114.4	276.3
	"Breckinridge County, KY"	"21027"	"2014"	"2014"	27	19888	135.8	89.5	197.5	123.1	79.7	181.7
	"Breckinridge County, KY"	"21027"	"2015"	"2015"	33	20018	164.9	113.5	231.5	157.1	106.0	224.2
	"Breckinridge County, KY"	"21027"	"2016"	"2016"	33	19961	165.3	113.8	232.2	159.0	108.0	225.7
	"Breckinridge County, KY"	"21027"	"2017"	"2017"	43	20111	213.8	154.7	288.0	192.6	137.0	263.3
	"Breckinridge County, KY"	"21027"	"2018"	"2018"	32	20388	157.0	107.4	221.6	140.7	94.9	200.9
	"Bullitt County, KY"	"21029"	"2014"	"2014"	90	77955	115.5	92.8	141.9	126.3	100.9	156.2
	"Bullitt County, KY"	"21029"	"2015"	"2015"	90	78702	114.4	92.0	140.6	124.8	99.8	154.1
	"Bullitt County, KY"	"21029"	"2016"	"2016"	92	79151	116.2	93.7	142.5	120.3	96.4	148.2
	"Bullitt County, KY"	"21029"	"2017"	"2017"	130	80246	162.0	134.2	189.9	168.9	139.4	198.4
	"Bullitt County, KY"	"21029"	"2018"	"2018"	117	81069	144.3	118.2	170.5	142.6	116.2	168.9
	"Butler County, KY"	"21031"	"2014"	"2014"	24	12875	186.4	119.4	277.4	152.9	96.9	229.4
	"Butler County, KY"	"21031"	"2015"	"2015"	27	12938	208.7	137.5	303.6	192.4	125.7	281.9
	"Butler County, KY"	"21031"	"2016"	"2016"	31	12845	241.3	164.0	342.6	200.9	134.5	288.5
	"Butler County, KY"	"21031"	"2017"	"2017"	39	12831	304.0	216.1	415.5	257.0	181.0	354.3
	"Butler County, KY"	"21031"	"2018"	"2018"	30	12772	234.9	158.5	335.3	198.3	132.8	284.8
	"Caldwell County, KY"	"21033"	"2014"	"2014"	23	12725	180.7	114.6	271.2	144.0	89.1	220.1
	"Caldwell County, KY"	"21033"	"2015"	"2015"	18	12681	Unreliable	84.1	224.3	Unreliable	72.8	206.8
	"Caldwell County, KY"	"21033"	"2016"	"2016"	28	12568	222.8	148.0	322.0	187.0	122.2	274.1
	"Caldwell County, KY"	"21033"	"2017"	"2017"	18	12639	Unreliable	84.4	225.1	Unreliable	69.3	196.8
	"Caldwell County, KY"	"21033"	"2018"	"2018"	24	12715	188.8	120.9	280.9	152.8	95.7	231.3
	"Calloway County, KY"	"21035"	"2014"	"2014"	47	38282	122.8	90.2	163.3	109.7	79.7	147.2
	"Calloway County, KY"	"21035"	"2015"	"2015"	52	38343	135.6	101.3	177.8	121.5	89.9	160.6
	"Calloway County, KY"	"21035"	"2016"	"2016"	53	38437	137.9	103.3	180.4	130.2	96.3	172.1
	"Calloway County, KY"	"21035"	"2017"	"2017"	44	38919	113.1	82.1	151.8	113.3	81.3	153.7
	"Calloway County, KY"	"21035"	"2018"	"2018"	51	39135	130.3	97.0	171.3	112.6	83.0	149.3
	"Campbell County, KY"	"21037"	"2014"	"2014"	173	91833	188.4	160.3	216.5	186.0	157.8	214.3
	"Campbell County, KY"	"21037"	"2015"	"2015"	136	92066	147.7	122.9	172.5	141.9	117.5	166.4
	"Campbell County, KY"	"21037"	"2016"	"2016"	183	92211	198.5	169.7	227.2	189.0	161.0	217.0
	"Campbell County, KY"	"21037"	"2017"	"2017"	171	92488	184.9	157.2	212.6	172.2	145.8	198.6
	"Campbell County, KY"	"21037"	"2018"	"2018"	169	93152	181.4	154.1	208.8	166.6	141.0	192.3
	"Carlisle County, KY"	"21039"	"2014"	"2014"	10	4978	Unreliable	96.3	369.4	Unreliable	86.0	357.1
	"Carlisle County, KY"	"21039"	"2016"	"2016"	11	4855	Unreliable	113.1	405.4	Unreliable	116.2	445.8
	"Carroll County, KY"	"21041"	"2014"	"2014"	20	10815	184.9	113.0	285.6	185.3	111.6	289.4
	"Carroll County, KY"	"21041"	"2015"	"2015"	21	10699	196.3	121.5	300.0	197.0	120.4	304.3
	"Carroll County, KY"	"21041"	"2016"	"2016"	21	10679	196.6	121.7	300.6	192.9	117.8	297.9
	"Carroll County, KY"	"21041"	"2017"	"2017"	11	10713	Unreliable	51.3	183.7	Unreliable	53.5	191.8
	"Carroll County, KY"	"21041"	"2018"	"2018"	19	10737	Unreliable	106.5	276.3	Unreliable	106.9	277.2
	"Carter County, KY"	"21043"	"2014"	"2014"	32	27223	117.5	80.4	165.9	107.2	72.9	152.2
	"Carter County, KY"	"21043"	"2015"	"2015"	47	27158	173.1	127.2	230.1	167.1	121.8	223.5
	"Carter County, KY"	"21043"	"2016"	"2016"	39	27046	144.2	102.5	197.1	141.0	99.8	193.5
	"Carter County, KY"	"21043"	"2017"	"2017"	61	27144	224.7	171.9	288.7	220.0	166.6	285.0
	"Carter County, KY"	"21043"	"2018"	"2018"	46	27004	170.3	124.7	227.2	152.9	111.1	205.2
	"Casey County, KY"	"21045"	"2014"	"2014"	18	15891	Unreliable	67.1	179.0	Unreliable	59.6	163.9
	"Casey County, KY"	"21045"	"2015"	"2015"	29	15808	183.5	122.9	263.5	172.9	114.0	251.6
	"Casey County, KY"	"21045"	"2016"	"2016"	32	15815	202.3	138.4	285.6	168.2	113.5	240.1
	"Casey County, KY"	"21045"	"2017"	"2017"	29	15750	184.1	123.3	264.4	169.6	111.7	246.7
	"Casey County, KY"	"21045"	"2018"	"2018"	34	15888	214.0	148.2	299.0	198.2	134.7	281.4
	"Christian County, KY"	"21047"	"2014"	"2014"	51	74250	68.7	51.1	90.3	73.0	53.6	97.0
	"Christian County, KY"	"21047"	"2015"	"2015"	75	73309	102.3	80.5	128.2	105.9	82.7	133.5
	"Christian County, KY"	"21047"	"2016"	"2016"	64	72351	88.5	68.1	113.0	96.7	73.8	124.5
	"Christian County, KY"	"21047"	"2017"	"2017"	68	70416	96.6	75.0	122.4	98.9	76.1	126.3
	"Christian County, KY"	"21047"	"2018"	"2018"	102	71671	142.3	114.7	169.9	152.1	121.3	182.9
	"Clark County, KY"	"21049"	"2014"	"2014"	54	35758	151.0	113.4	197.0	138.3	103.3	181.4
	"Clark County, KY"	"21049"	"2015"	"2015"	51	35757	142.6	106.2	187.5	134.5	99.5	177.8
	"Clark County, KY"	"21049"	"2016"	"2016"	51	35819	142.4	106.0	187.2	139.2	102.6	184.5
	"Clark County, KY"	"21049"	"2017"	"2017"	57	36046	158.1	119.8	204.9	153.6	115.4	200.5
	"Clark County, KY"	"21049"	"2018"	"2018"	59	36249	162.8	123.9	210.0	156.5	117.9	203.7
	"Clay County, KY"	"21051"	"2014"	"2014"	33	21147	156.1	107.4	219.2	164.4	112.5	232.1
	"Clay County, KY"	"21051"	"2015"	"2015"	29	21013	138.0	92.4	198.2	128.2	85.2	185.3
	"Clay County, KY"	"21051"	"2016"	"2016"	43	20766	207.1	149.9	278.9	205.4	147.4	278.6
	"Clay County, KY"	"21051"	"2017"	"2017"	20	20366	98.2	60.0	151.7	99.4	59.9	155.2
	"Clay County, KY"	"21051"	"2018"	"2018"	34	20105	169.1	117.1	236.3	169.0	116.3	237.3
	"Clinton County, KY"	"21053"	"2014"	"2014"	20	10165	196.8	120.2	303.9	198.9	119.8	310.6
	"Clinton County, KY"	"21053"	"2015"	"2015"	13	10174	Unreliable	68.0	218.5	Unreliable	55.1	186.2
	"Clinton County, KY"	"21053"	"2016"	"2016"	10	10177	Unreliable	47.1	180.7	Unreliable	41.7	173.3
	"Clinton County, KY"	"21053"	"2017"	"2017"	23	10276	223.8	141.9	335.8	199.6	123.5	305.1
	"Clinton County, KY"	"21053"	"2018"	"2018"	12	10206	Unreliable	60.8	205.4	Unreliable	50.8	182.2
	"Crittenden County, KY"	"21055"	"2014"	"2014"	19	9224	Unreliable	124.0	321.7	Unreliable	117.7	313.8
	"Crittenden County, KY"	"21055"	"2015"	"2015"	25	9183	272.2	176.2	401.9	215.5	136.6	323.4
	"Crittenden County, KY"	"21055"	"2017"	"2017"	19	9084	Unreliable	125.9	326.6	Unreliable	109.4	300.7
	"Crittenden County, KY"	"21055"	"2018"	"2018"	13	8915	Unreliable	77.6	249.4	Unreliable	65.2	220.3
	"Cumberland County, KY"	"21057"	"2014"	"2014"	13	6745	Unreliable	102.6	329.6	Unreliable	78.7	281.9
	"Cumberland County, KY"	"21057"	"2015"	"2015"	10	6759	Unreliable	70.9	272.1	Unreliable	52.1	216.1
	"Cumberland County, KY"	"21057"	"2016"	"2016"	12	6738	Unreliable	92.0	311.1	Unreliable	71.7	274.9
	"Cumberland County, KY"	"21057"	"2017"	"2017"	10	6706	Unreliable	71.5	274.2	Unreliable	61.8	256.5
	"Daviess County, KY"	"21059"	"2014"	"2014"	115	98275	117.0	95.6	138.4	96.1	78.2	114.0
	"Daviess County, KY"	"21059"	"2015"	"2015"	160	99259	161.2	136.2	186.2	134.3	113.0	155.6
	"Daviess County, KY"	"21059"	"2016"	"2016"	164	99674	164.5	139.4	189.7	145.2	122.2	168.1
	"Daviess County, KY"	"21059"	"2017"	"2017"	137	100374	136.5	113.6	159.3	116.6	96.4	136.8
	"Daviess County, KY"	"21059"	"2018"	"2018"	144	101104	142.4	119.2	165.7	122.9	102.2	143.7
	"Edmonson County, KY"	"21061"	"2014"	"2014"	27	12013	224.8	148.1	327.0	195.7	127.8	286.8
	"Edmonson County, KY"	"21061"	"2015"	"2015"	22	12007	183.2	114.8	277.4	162.1	100.3	247.8
	"Edmonson County, KY"	"21061"	"2017"	"2017"	12	12226	Unreliable	50.7	171.5	Unreliable	43.0	154.2
	"Edmonson County, KY"	"21061"	"2018"	"2018"	16	12274	Unreliable	74.5	211.7	Unreliable	56.9	174.8
	"Elliott County, KY"	"21063"	"2016"	"2016"	13	7588	Unreliable	91.2	293.0	Unreliable	81.9	276.7
	"Elliott County, KY"	"21063"	"2018"	"2018"	15	7508	Unreliable	111.8	329.5	Unreliable	106.2	326.0
	"Estill County, KY"	"21065"	"2014"	"2014"	23	14447	159.2	100.9	238.9	157.4	98.6	238.3
	"Estill County, KY"	"21065"	"2015"	"2015"	28	14375	194.8	129.4	281.5	201.8	133.0	293.6
	"Estill County, KY"	"21065"	"2016"	"2016"	30	14307	209.7	141.5	299.3	210.1	139.6	303.7
	"Estill County, KY"	"21065"	"2017"	"2017"	28	14277	196.1	130.3	283.4	186.8	122.0	273.6
	"Estill County, KY"	"21065"	"2018"	"2018"	31	14198	218.3	148.4	309.9	204.4	136.9	293.6
	"Fayette County, KY"	"21067"	"2014"	"2014"	348	310797	112.0	100.2	123.7	114.9	102.6	127.1
	"Fayette County, KY"	"21067"	"2015"	"2015"	353	314488	112.2	100.5	124.0	112.3	100.4	124.2
	"Fayette County, KY"	"21067"	"2016"	"2016"	417	318449	130.9	118.4	143.5	134.4	121.3	147.6
	"Fayette County, KY"	"21067"	"2017"	"2017"	456	321959	141.6	128.6	154.6	143.0	129.6	156.3
	"Fayette County, KY"	"21067"	"2018"	"2018"	453	323780	139.9	127.0	152.8	141.0	127.8	154.1
	"Fleming County, KY"	"21069"	"2014"	"2014"	19	14545	Unreliable	78.6	204.0	Unreliable	74.2	197.9
	"Fleming County, KY"	"21069"	"2015"	"2015"	14	14637	Unreliable	52.3	160.5	Unreliable	53.7	172.5
	"Fleming County, KY"	"21069"	"2016"	"2016"	22	14507	151.7	95.0	229.6	154.5	95.6	236.2
	"Fleming County, KY"	"21069"	"2017"	"2017"	18	14446	Unreliable	73.8	196.9	Unreliable	73.6	202.3
	"Fleming County, KY"	"21069"	"2018"	"2018"	13	14432	Unreliable	48.0	154.0	Unreliable	48.5	155.7
	"Floyd County, KY"	"21071"	"2014"	"2014"	61	38108	160.1	122.4	205.6	160.1	121.9	206.5
	"Floyd County, KY"	"21071"	"2015"	"2015"	69	37756	182.8	142.2	231.3	179.4	138.7	228.2
	"Floyd County, KY"	"21071"	"2016"	"2016"	61	37110	164.4	125.7	211.1	155.3	117.9	200.7
	"Floyd County, KY"	"21071"	"2017"	"2017"	63	36271	173.7	133.5	222.2	172.5	131.6	222.0
	"Floyd County, KY"	"21071"	"2018"	"2018"	71	35845	198.1	154.7	249.8	199.7	154.7	253.6
	"Franklin County, KY"	"21073"	"2014"	"2014"	61	49880	122.3	93.5	157.1	108.4	82.5	139.8
	"Franklin County, KY"	"21073"	"2015"	"2015"	80	50375	158.8	125.9	197.7	140.9	111.3	175.8
	"Franklin County, KY"	"21073"	"2016"	"2016"	91	50560	180.0	144.9	221.0	163.6	131.0	201.8
	"Franklin County, KY"	"21073"	"2017"	"2017"	123	50485	243.6	200.6	286.7	222.4	182.2	262.6
	"Franklin County, KY"	"21073"	"2018"	"2018"	91	50815	179.1	144.2	219.9	162.3	130.0	200.2
	"Fulton County, KY"	"21075"	"2014"	"2014"	12	6265	Unreliable	99.0	334.6	Unreliable	73.8	264.4
	"Fulton County, KY"	"21075"	"2017"	"2017"	14	6192	Unreliable	123.6	379.4	Unreliable	86.6	278.0
	"Fulton County, KY"	"21075"	"2018"	"2018"	10	6120	Unreliable	78.4	300.5	Unreliable	69.8	289.9
	"Gallatin County, KY"	"21077"	"2015"	"2015"	14	8636	Unreliable	88.6	272.0	Unreliable	93.7	300.9
	"Gallatin County, KY"	"21077"	"2016"	"2016"	18	8609	Unreliable	123.9	330.4	Unreliable	120.8	343.3
	"Gallatin County, KY"	"21077"	"2017"	"2017"	33	8776	376.0	258.8	528.1	438.5	299.9	619.0
	"Gallatin County, KY"	"21077"	"2018"	"2018"	22	8832	249.1	156.1	377.1	247.5	151.2	382.2
	"Garrard County, KY"	"21079"	"2014"	"2014"	28	16858	166.1	110.4	240.1	154.5	100.9	226.4
	"Garrard County, KY"	"21079"	"2015"	"2015"	15	17237	Unreliable	48.7	143.5	Unreliable	40.9	125.6
	"Garrard County, KY"	"21079"	"2016"	"2016"	21	17292	121.4	75.2	185.6	125.7	76.8	194.2
	"Garrard County, KY"	"21079"	"2017"	"2017"	35	17523	199.7	139.1	277.8	184.1	125.9	259.9
	"Garrard County, KY"	"21079"	"2018"	"2018"	21	17560	119.6	74.0	182.8	103.2	63.0	159.4
	"Grant County, KY"	"21081"	"2014"	"2014"	27	24875	108.5	71.5	157.9	115.9	75.7	169.9
	"Grant County, KY"	"21081"	"2015"	"2015"	32	24757	129.3	88.4	182.5	149.6	100.9	213.5
	"Grant County, KY"	"21081"	"2016"	"2016"	33	24923	132.4	91.1	185.9	142.6	97.6	201.4
	"Grant County, KY"	"21081"	"2017"	"2017"	45	24984	180.1	131.4	241.0	194.9	141.1	262.6
	"Grant County, KY"	"21081"	"2018"	"2018"	42	25121	167.2	120.5	226.0	181.4	129.6	247.0
	"Graves County, KY"	"21083"	"2014"	"2014"	58	37618	154.2	117.1	199.3	137.1	103.3	178.5
	"Graves County, KY"	"21083"	"2015"	"2015"	47	37421	125.6	92.3	167.0	114.9	83.5	154.3
	"Graves County, KY"	"21083"	"2016"	"2016"	49	37182	131.8	97.5	174.2	117.5	85.7	157.2
	"Graves County, KY"	"21083"	"2017"	"2017"	55	37121	148.2	111.6	192.9	122.8	91.7	161.1
	"Graves County, KY"	"21083"	"2018"	"2018"	48	37317	128.6	94.8	170.5	114.7	83.3	154.0
	"Grayson County, KY"	"21085"	"2014"	"2014"	34	26194	129.8	89.9	181.4	129.9	89.4	182.4
	"Grayson County, KY"	"21085"	"2015"	"2015"	35	26221	133.5	93.0	185.6	130.9	90.1	183.8
	"Grayson County, KY"	"21085"	"2016"	"2016"	54	26184	206.2	154.9	269.1	201.6	150.6	264.4
	"Grayson County, KY"	"21085"	"2017"	"2017"	44	26358	166.9	121.3	224.1	168.5	121.4	227.7
	"Grayson County, KY"	"21085"	"2018"	"2018"	53	26321	201.4	150.8	263.4	184.1	137.1	242.1
	"Green County, KY"	"21087"	"2014"	"2014"	17	11043	Unreliable	89.7	246.5	Unreliable	75.1	213.3
	"Green County, KY"	"21087"	"2015"	"2015"	18	11010	Unreliable	96.9	258.4	Unreliable	90.6	249.0
	"Green County, KY"	"21087"	"2016"	"2016"	10	11060	Unreliable	43.4	166.3	Unreliable	41.5	172.3
	"Green County, KY"	"21087"	"2017"	"2017"	19	11065	Unreliable	103.4	268.1	Unreliable	78.5	215.9
	"Green County, KY"	"21087"	"2018"	"2018"	16	11049	Unreliable	82.8	235.2	Unreliable	64.2	197.0
	"Greenup County, KY"	"21089"	"2014"	"2014"	54	36308	148.7	111.7	194.1	122.5	91.2	161.0
	"Greenup County, KY"	"21089"	"2015"	"2015"	59	36068	163.6	124.5	211.0	146.0	109.7	190.5
	"Greenup County, KY"	"21089"	"2016"	"2016"	54	35893	150.4	113.0	196.3	137.6	102.1	181.4
	"Greenup County, KY"	"21089"	"2017"	"2017"	49	35518	138.0	102.1	182.4	122.1	88.8	164.0
	"Greenup County, KY"	"21089"	"2018"	"2018"	62	35268	175.8	134.8	225.4	150.7	113.5	196.1
	"Hancock County, KY"	"21091"	"2014"	"2014"	12	8753	Unreliable	70.8	239.5	Unreliable	78.9	266.7
	"Hancock County, KY"	"21091"	"2015"	"2015"	12	8692	Unreliable	71.3	241.2	Unreliable	77.3	261.4
	"Hancock County, KY"	"21091"	"2016"	"2016"	10	8810	Unreliable	54.4	208.7	Unreliable	52.2	216.8
	"Hancock County, KY"	"21091"	"2017"	"2017"	10	8801	Unreliable	54.5	209.0	Unreliable	54.7	209.7
	"Hardin County, KY"	"21093"	"2014"	"2014"	126	108266	116.4	96.1	136.7	123.4	101.6	145.1
	"Hardin County, KY"	"21093"	"2015"	"2015"	133	106439	125.0	103.7	146.2	127.4	105.6	149.3
	"Hardin County, KY"	"21093"	"2016"	"2016"	155	107316	144.4	121.7	167.2	146.6	123.3	170.0
	"Hardin County, KY"	"21093"	"2017"	"2017"	159	108071	147.1	124.3	170.0	148.3	125.1	171.6
	"Hardin County, KY"	"21093"	"2018"	"2018"	191	110356	173.1	148.5	197.6	173.4	148.5	198.2
	"Harlan County, KY"	"21095"	"2014"	"2014"	47	28163	166.9	122.6	221.9	152.1	110.5	204.1
	"Harlan County, KY"	"21095"	"2015"	"2015"	51	27703	184.1	137.1	242.1	174.2	128.4	230.9
	"Harlan County, KY"	"21095"	"2016"	"2016"	47	27168	173.0	127.1	230.1	157.1	114.1	210.9
	"Harlan County, KY"	"21095"	"2017"	"2017"	39	26713	146.0	103.8	199.6	137.7	96.5	190.7
	"Harlan County, KY"	"21095"	"2018"	"2018"	40	26409	151.5	108.2	206.3	134.3	94.1	185.9
	"Harrison County, KY"	"21097"	"2014"	"2014"	34	18592	182.9	126.6	255.5	186.6	127.6	263.4
	"Harrison County, KY"	"21097"	"2015"	"2015"	28	18763	149.2	99.2	215.7	153.5	100.3	225.0
	"Harrison County, KY"	"21097"	"2016"	"2016"	43	18646	230.6	166.9	310.6	222.8	159.2	303.4
	"Harrison County, KY"	"21097"	"2017"	"2017"	40	18781	213.0	152.2	290.0	200.8	141.4	276.8
	"Harrison County, KY"	"21097"	"2018"	"2018"	24	18778	127.8	81.9	190.2	110.5	70.0	165.8
	"Hart County, KY"	"21099"	"2014"	"2014"	25	18597	134.4	87.0	198.4	127.9	81.9	190.3
	"Hart County, KY"	"21099"	"2015"	"2015"	32	18454	173.4	118.6	244.8	161.3	108.8	230.2
	"Hart County, KY"	"21099"	"2016"	"2016"	32	18627	171.8	117.5	242.5	159.9	107.9	228.3
	"Hart County, KY"	"21099"	"2017"	"2017"	35	18757	186.6	130.0	259.5	163.4	112.5	229.4
	"Hart County, KY"	"21099"	"2018"	"2018"	22	18906	116.4	72.9	176.2	119.4	73.9	182.4
	"Henderson County, KY"	"21101"	"2014"	"2014"	73	46467	157.1	123.1	197.5	141.5	110.5	178.5
	"Henderson County, KY"	"21101"	"2015"	"2015"	58	46407	125.0	94.9	161.6	113.5	85.5	147.8
	"Henderson County, KY"	"21101"	"2016"	"2016"	69	46253	149.2	116.1	188.8	137.1	106.1	174.5
	"Henderson County, KY"	"21101"	"2017"	"2017"	70	45928	152.4	118.8	192.6	141.1	109.3	179.2
	"Henderson County, KY"	"21101"	"2018"	"2018"	58	45591	127.2	96.6	164.5	117.4	88.4	152.8
	"Henry County, KY"	"21103"	"2014"	"2014"	14	15572	Unreliable	49.2	150.8	Unreliable	44.5	142.9
	"Henry County, KY"	"21103"	"2015"	"2015"	29	15620	185.7	124.3	266.6	182.9	121.6	264.4
	"Henry County, KY"	"21103"	"2016"	"2016"	23	15818	145.4	92.2	218.2	141.9	89.0	214.9
	"Henry County, KY"	"21103"	"2017"	"2017"	35	16006	218.7	152.3	304.1	211.4	146.4	295.5
	"Henry County, KY"	"21103"	"2018"	"2018"	36	16106	223.5	156.6	309.4	210.8	146.0	294.6
	"Hickman County, KY"	"21105"	"2014"	"2014"	10	4734	Unreliable	101.3	388.5	Unreliable	65.2	297.7
	"Hopkins County, KY"	"21107"	"2014"	"2014"	74	46376	159.6	125.3	200.3	144.3	112.5	182.3
	"Hopkins County, KY"	"21107"	"2015"	"2015"	86	46222	186.1	148.8	229.8	158.7	126.0	197.2
	"Hopkins County, KY"	"21107"	"2016"	"2016"	88	45904	191.7	153.8	236.2	170.4	135.7	211.2
	"Hopkins County, KY"	"21107"	"2017"	"2017"	97	45547	213.0	172.7	259.8	189.5	152.6	232.7
	"Hopkins County, KY"	"21107"	"2018"	"2018"	68	45068	150.9	117.2	191.3	132.3	101.9	168.9
	"Jackson County, KY"	"21109"	"2014"	"2014"	13	13289	Unreliable	52.1	167.3	Unreliable	51.9	166.8
	"Jackson County, KY"	"21109"	"2015"	"2015"	10	13352	Unreliable	35.9	137.7	Unreliable	29.6	122.9
	"Jackson County, KY"	"21109"	"2016"	"2016"	15	13368	Unreliable	62.8	185.1	Unreliable	64.2	197.0
	"Jackson County, KY"	"21109"	"2017"	"2017"	18	13431	Unreliable	79.4	211.8	Unreliable	82.3	226.3
	"Jackson County, KY"	"21109"	"2018"	"2018"	20	13442	148.8	90.9	229.8	141.6	85.2	221.1
	"Jefferson County, KY"	"21111"	"2014"	"2014"	1160	760026	152.6	143.8	161.4	138.8	130.6	146.9
	"Jefferson County, KY"	"21111"	"2015"	"2015"	1275	763623	167.0	157.8	176.1	150.0	141.6	158.4
	"Jefferson County, KY"	"21111"	"2016"	"2016"	1393	765352	182.0	172.4	191.6	168.3	159.2	177.3
	"Jefferson County, KY"	"21111"	"2017"	"2017"	1462	771158	189.6	179.9	199.3	176.0	166.8	185.3
	"Jefferson County, KY"	"21111"	"2018"	"2018"	1331	770517	172.7	163.5	182.0	157.0	148.3	165.6
	"Jessamine County, KY"	"21113"	"2014"	"2014"	76	50815	149.6	117.8	187.2	148.7	116.8	186.7
	"Jessamine County, KY"	"21113"	"2015"	"2015"	75	51961	144.3	113.5	180.9	143.2	112.0	180.3
	"Jessamine County, KY"	"21113"	"2016"	"2016"	81	52357	154.7	122.9	192.3	147.0	116.2	183.5
	"Jessamine County, KY"	"21113"	"2017"	"2017"	96	53375	179.9	145.7	219.6	177.5	143.3	217.5
	"Jessamine County, KY"	"21113"	"2018"	"2018"	89	53920	165.1	132.6	203.1	161.0	128.8	198.8
	"Johnson County, KY"	"21115"	"2014"	"2014"	27	23262	116.1	76.5	168.9	104.6	68.3	153.2
