,County_x,FIPS,Deaths,Population,Crude Rate,Age Adjusted Rate,SuicideDeathRate,State_x,State_y,County_y,County Name/State Abbreviation,Year,Force,Employed,Unemployed,(%)
806,Ford,20057,52,33888,153.4,154.1,1.5344664778092538, KS,20,057,"Ford County, KS",2018,"17,186     ","16,743     ",443     ,2.6
807,Franklin,20059,33,25631,128.8,119.2,1.2875034138348094, KS,20,059,"Franklin County, KS",2018,"14,029     ","13,526     ",503     ,3.6
808,Geary,20061,32,32594,98.2,110.1,0.9817757869546543, KS,20,061,"Geary County, KS",2018,"11,492     ","10,941     ",551     ,4.8
809,Graham,20065,11,2492,Unreliable,Unreliable,4.414125200642054, KS,20,065,"Graham County, KS",2018,"1,121     ","1,085     ",36     ,3.2
810,Gray,20069,13,6033,Unreliable,Unreliable,2.1548151831592905, KS,20,069,"Gray County, KS",2018,"3,437     ","3,369     ",68     ,2.0
811,Greenwood,20073,10,6055,Unreliable,Unreliable,1.6515276630883566, KS,20,073,"Greenwood County, KS",2018,"3,205     ","3,089     ",116     ,3.6
812,Harper,20077,13,5506,Unreliable,Unreliable,2.3610606610969853, KS,20,077,"Harper County, KS",2018,"2,748     ","2,669     ",79     ,2.9
813,Harvey,20079,71,34210,207.5,148.0,2.075416544869921, KS,20,079,"Harvey County, KS",2018,"16,864     ","16,319     ",545     ,3.2
814,Jackson,20085,18,13280,Unreliable,Unreliable,1.355421686746988, KS,20,085,"Jackson County, KS",2018,"7,217     ","7,001     ",216     ,3.0
815,Jefferson,20087,28,18975,147.6,133.8,1.4756258234519104, KS,20,087,"Jefferson County, KS",2018,"10,167     ","9,836     ",331     ,3.3
816,Johnson,20091,633,597555,105.9,98.3,1.0593167156161358, KS,20,091,"Johnson County, KS",2018,"336,677     ","326,954     ","9,723     ",2.9
817,Kingman,20095,24,7310,328.3,203.9,3.283173734610123, KS,20,095,"Kingman County, KS",2018,"3,409     ","3,299     ",110     ,3.2
818,Labette,20099,14,19964,Unreliable,Unreliable,0.7012622720897616, KS,20,099,"Labette County, KS",2018,"10,272     ","9,862     ",410     ,4.0
819,Leavenworth,20103,64,81352,78.7,75.3,0.7867046907267184, KS,20,103,"Leavenworth County, KS",2018,"36,546     ","35,216     ","1,330     ",3.6
820,Linn,20107,18,9750,Unreliable,Unreliable,1.846153846153846, KS,20,107,"Linn County, KS",2018,"4,448     ","4,187     ",261     ,5.9
821,Lyon,20111,39,33406,116.7,102.2,1.1674549482128957, KS,20,111,"Lyon County, KS",2018,"16,617     ","16,030     ",587     ,3.5
822,McPherson,20113,65,28537,227.8,141.4,2.277744682342222, KS,20,113,"McPherson County, KS",2018,"16,312     ","15,893     ",419     ,2.6
823,Marion,20115,19,11950,Unreliable,Unreliable,1.5899581589958158, KS,20,115,"Marion County, KS",2018,"6,041     ","5,853     ",188     ,3.1
824,Marshall,20117,17,9722,Unreliable,Unreliable,1.7486113968319275, KS,20,117,"Marshall County, KS",2018,"5,442     ","5,299     ",143     ,2.6
825,Meade,20119,12,4146,Unreliable,Unreliable,2.894356005788712, KS,20,119,"Meade County, KS",2018,"2,291     ","2,243     ",48     ,2.1
826,Miami,20121,39,33680,115.8,104.0,1.157957244655582, KS,20,121,"Miami County, KS",2018,"17,469     ","16,840     ",629     ,3.6
827,Mitchell,20123,15,6150,Unreliable,Unreliable,2.4390243902439024, KS,20,123,"Mitchell County, KS",2018,"3,426     ","3,348     ",78     ,2.3
828,Montgomery,20125,53,32120,165.0,135.3,1.6500622665006226, KS,20,125,"Montgomery County, KS",2018,"14,834     ","14,194     ",640     ,4.3
829,Nemaha,20131,26,10155,256.0,129.7,2.5603151157065485, KS,20,131,"Nemaha County, KS",2018,"5,499     ","5,373     ",126     ,2.3
830,Neosho,20133,35,15951,219.4,163.4,2.1942197981317784, KS,20,133,"Neosho County, KS",2018,"6,010     ","5,716     ",294     ,4.9
831,Osage,20139,39,15941,244.7,166.5,2.446521548209021, KS,20,139,"Osage County, KS",2018,"7,945     ","7,641     ",304     ,3.8
832,Pawnee,20145,13,6562,Unreliable,Unreliable,1.9811033221578787, KS,20,145,"Pawnee County, KS",2018,"2,940     ","2,847     ",93     ,3.2
833,Pottawatomie,20149,29,24277,119.5,107.6,1.1945462783704741, KS,20,149,"Pottawatomie County, KS",2018,"12,278     ","11,935     ",343     ,2.8
834,Pratt,20151,20,9378,213.3,181.7,2.132650885050117, KS,20,151,"Pratt County, KS",2018,"4,952     ","4,815     ",137     ,2.8
835,Reno,20155,108,62342,173.2,125.5,1.7323794552629046, KS,20,155,"Reno County, KS",2018,"29,916     ","28,841     ","1,075     ",3.6
836,Rice,20159,22,9531,230.8,152.7,2.3082572657643476, KS,20,159,"Rice County, KS",2018,"5,287     ","5,132     ",155     ,2.9
837,Riley,20161,61,73703,82.8,95.1,0.8276460931034015, KS,20,161,"Riley County, KS",2018,"35,429     ","34,407     ","1,022     ",2.9
838,Rooks,20163,10,5013,Unreliable,Unreliable,1.994813484939158, KS,20,163,"Rooks County, KS",2018,"2,522     ","2,441     ",81     ,3.2
839,Russell,20167,10,6907,Unreliable,Unreliable,1.4478065730418417, KS,20,167,"Russell County, KS",2018,"3,352     ","3,252     ",100     ,3.0
840,Saline,20169,82,54401,150.7,122.6,1.5073252329920406, KS,20,169,"Saline County, KS",2018,"30,094     ","29,170     ",924     ,3.1
841,Scott,20171,10,4897,Unreliable,Unreliable,2.042066571370227, KS,20,171,"Scott County, KS",2018,"2,858     ","2,801     ",57     ,2.0
842,Sedgwick,20173,718,513607,139.8,133.8,1.3979560247426535, KS,20,173,"Sedgwick County, KS",2018,"246,605     ","237,249     ","9,356     ",3.8
843,Seward,20175,12,21780,Unreliable,Unreliable,0.5509641873278236, KS,20,175,"Seward County, KS",2018,"9,554     ","9,239     ",315     ,3.3
844,Shawnee,20177,330,177499,185.9,150.8,1.8591654037487535, KS,20,177,"Shawnee County, KS",2018,"91,125     ","87,941     ","3,184     ",3.5
845,Sherman,20181,12,5899,Unreliable,Unreliable,2.0342430920494996, KS,20,181,"Sherman County, KS",2018,"2,894     ","2,812     ",82     ,2.8
846,Stafford,20185,11,4178,Unreliable,Unreliable,2.6328386787936813, KS,20,185,"Stafford County, KS",2018,"1,952     ","1,899     ",53     ,2.7
847,Stevens,20189,12,5559,Unreliable,Unreliable,2.1586616297895307, KS,20,189,"Stevens County, KS",2018,"2,655     ","2,580     ",75     ,2.8
848,Sumner,20191,38,22996,165.2,130.8,1.6524612976169768, KS,20,191,"Sumner County, KS",2018,"10,784     ","10,403     ",381     ,3.5
849,Wabaunsee,20197,21,6899,304.4,250.0,3.0439194086099435, KS,20,197,"Wabaunsee County, KS",2018,"3,648     ","3,533     ",115     ,3.2
850,Washington,20201,13,5420,Unreliable,Unreliable,2.3985239852398523, KS,20,201,"Washington County, KS",2018,"2,927     ","2,847     ",80     ,2.7
851,Wilson,20205,17,8665,Unreliable,Unreliable,1.9619157530294287, KS,20,205,"Wilson County, KS",2018,"4,001     ","3,825     ",176     ,4.4
852,Wyandotte,20209,197,165324,119.2,124.0,1.191599525779681, KS,20,209,"Wyandotte County, KS",2018,"77,858     ","74,105     ","3,753     ",4.8
853,Adair,21001,25,19215,130.1,114.3,1.3010668748373666, KY,21,001,"Adair County, KY",2018,"7,246     ","6,879     ",367     ,5.1
854,Allen,21003,47,21122,222.5,203.0,2.2251680712053785, KY,21,003,"Allen County, KY",2018,"8,969     ","8,633     ",336     ,3.7
855,Anderson,21005,40,22663,176.5,170.4,1.764991395666946, KY,21,005,"Anderson County, KY",2018,"11,951     ","11,520     ",431     ,3.6
856,Ballard,21007,12,7979,Unreliable,Unreliable,1.5039478631407446, KY,21,007,"Ballard County, KY",2018,"3,583     ","3,335     ",248     ,6.9
857,Barren,21009,85,44176,192.4,165.2,1.9241216950380298, KY,21,009,"Barren County, KY",2018,"19,141     ","18,293     ",848     ,4.4
858,Bath,21011,19,12383,Unreliable,Unreliable,1.5343616248082048, KY,21,011,"Bath County, KY",2018,"4,648     ","4,335     ",313     ,6.7
859,Bell,21013,39,26569,146.8,132.8,1.4678760962023412, KY,21,013,"Bell County, KY",2018,"8,513     ","7,973     ",540     ,6.3
860,Boone,21015,128,131533,97.3,101.6,0.9731398204252926, KY,21,015,"Boone County, KY",2018,"70,741     ","68,362     ","2,379     ",3.4
861,Bourbon,21017,35,20184,173.4,155.5,1.7340467697185888, KY,21,017,"Bourbon County, KY",2018,"9,704     ","9,317     ",387     ,4.0
862,Boyd,21019,77,47240,163.0,148.5,1.6299745977984759, KY,21,019,"Boyd County, KY",2018,"18,099     ","17,028     ","1,071     ",5.9
863,Boyle,21021,49,30100,162.8,127.5,1.627906976744186, KY,21,021,"Boyle County, KY",2018,"12,612     ","12,053     ",559     ,4.4
864,Bracken,21023,15,8239,Unreliable,Unreliable,1.8206092972448111, KY,21,023,"Bracken County, KY",2018,"3,851     ","3,664     ",187     ,4.9
865,Breathitt,21025,23,12726,180.7,182.5,1.8073235895018074, KY,21,025,"Breathitt County, KY",2018,"3,643     ","3,377     ",266     ,7.3
866,Breckinridge,21027,32,20388,157.0,140.7,1.5695507161075142, KY,21,027,"Breckinridge County, KY",2018,"7,990     ","7,561     ",429     ,5.4
867,Bullitt,21029,117,81069,144.3,142.6,1.4432150390408172, KY,21,029,"Bullitt County, KY",2018,"42,322     ","40,596     ","1,726     ",4.1
868,Butler,21031,30,12772,234.9,198.3,2.3488881929220167, KY,21,031,"Butler County, KY",2018,"5,206     ","4,953     ",253     ,4.9
869,Caldwell,21033,24,12715,188.8,152.8,1.8875344081793157, KY,21,033,"Caldwell County, KY",2018,"5,419     ","5,163     ",256     ,4.7
870,Calloway,21035,51,39135,130.3,112.6,1.303181295515523, KY,21,035,"Calloway County, KY",2018,"18,864     ","18,127     ",737     ,3.9
871,Campbell,21037,169,93152,181.4,166.6,1.8142390930951564, KY,21,037,"Campbell County, KY",2018,"50,530     ","48,865     ","1,665     ",3.3
872,Carroll,21041,19,10737,Unreliable,Unreliable,1.769581819875198, KY,21,041,"Carroll County, KY",2018,"5,270     ","5,053     ",217     ,4.1
873,Carter,21043,46,27004,170.3,152.9,1.7034513405421419, KY,21,043,"Carter County, KY",2018,"9,894     ","8,982     ",912     ,9.2
874,Casey,21045,34,15888,214.0,198.2,2.1399798590130916, KY,21,045,"Casey County, KY",2018,"6,734     ","6,420     ",314     ,4.7
875,Christian,21047,102,71671,142.3,152.1,1.4231697618283545, KY,21,047,"Christian County, KY",2018,"24,853     ","23,549     ","1,304     ",5.2
876,Clark,21049,59,36249,162.8,156.5,1.6276311070650225, KY,21,049,"Clark County, KY",2018,"17,202     ","16,493     ",709     ,4.1
877,Clay,21051,34,20105,169.1,169.0,1.691121611539418, KY,21,051,"Clay County, KY",2018,"5,221     ","4,852     ",369     ,7.1
878,Clinton,21053,12,10206,Unreliable,Unreliable,1.1757789535567313, KY,21,053,"Clinton County, KY",2018,"3,869     ","3,657     ",212     ,5.5
879,Crittenden,21055,13,8915,Unreliable,Unreliable,1.4582164890633764, KY,21,055,"Crittenden County, KY",2018,"3,908     ","3,706     ",202     ,5.2
880,Daviess,21059,144,101104,142.4,122.9,1.424275993036873, KY,21,059,"Daviess County, KY",2018,"48,018     ","46,121     ","1,897     ",4.0
881,Edmonson,21061,16,12274,Unreliable,Unreliable,1.3035685188202706, KY,21,061,"Edmonson County, KY",2018,"4,868     ","4,610     ",258     ,5.3
882,Elliott,21063,15,7508,Unreliable,Unreliable,1.997868939797549, KY,21,063,"Elliott County, KY",2018,"2,070     ","1,878     ",192     ,9.3
883,Estill,21065,31,14198,218.3,204.4,2.1834061135371177, KY,21,065,"Estill County, KY",2018,"5,325     ","5,033     ",292     ,5.5
884,Fayette,21067,453,323780,139.9,141.0,1.3990981530668973, KY,21,067,"Fayette County, KY",2018,"174,849     ","169,048     ","5,801     ",3.3
885,Fleming,21069,13,14432,Unreliable,Unreliable,0.9007760532150776, KY,21,069,"Fleming County, KY",2018,"6,142     ","5,808     ",334     ,5.4
886,Floyd,21071,71,35845,198.1,199.7,1.9807504533407727, KY,21,071,"Floyd County, KY",2018,"10,907     ","10,187     ",720     ,6.6
887,Franklin,21073,91,50815,179.1,162.3,1.79080980025583, KY,21,073,"Franklin County, KY",2018,"25,051     ","24,115     ",936     ,3.7
888,Fulton,21075,10,6120,Unreliable,Unreliable,1.6339869281045751, KY,21,075,"Fulton County, KY",2018,"2,048     ","1,930     ",118     ,5.8
889,Gallatin,21077,22,8832,249.1,247.5,2.490942028985507, KY,21,077,"Gallatin County, KY",2018,"4,073     ","3,907     ",166     ,4.1
890,Garrard,21079,21,17560,119.6,103.2,1.1958997722095672, KY,21,079,"Garrard County, KY",2018,"7,693     ","7,352     ",341     ,4.4
891,Grant,21081,42,25121,167.2,181.4,1.6719079654472355, KY,21,081,"Grant County, KY",2018,"11,729     ","11,223     ",506     ,4.3
892,Graves,21083,48,37317,128.6,114.7,1.2862770319157488, KY,21,083,"Graves County, KY",2018,"15,447     ","14,670     ",777     ,5.0
893,Grayson,21085,53,26321,201.4,184.1,2.0136013069412257, KY,21,085,"Grayson County, KY",2018,"10,995     ","10,455     ",540     ,4.9
894,Green,21087,16,11049,Unreliable,Unreliable,1.448094850212689, KY,21,087,"Green County, KY",2018,"5,076     ","4,858     ",218     ,4.3
895,Greenup,21089,62,35268,175.8,150.7,1.7579675626630373, KY,21,089,"Greenup County, KY",2018,"13,459     ","12,564     ",895     ,6.6
896,Hardin,21093,191,110356,173.1,173.4,1.7307622603211426, KY,21,093,"Hardin County, KY",2018,"49,149     ","47,158     ","1,991     ",4.1
897,Harlan,21095,40,26409,151.5,134.3,1.5146351622552918, KY,21,095,"Harlan County, KY",2018,"6,554     ","6,067     ",487     ,7.4
898,Harrison,21097,24,18778,127.8,110.5,1.2780913835339225, KY,21,097,"Harrison County, KY",2018,"8,699     ","8,339     ",360     ,4.1
899,Hart,21099,22,18906,116.4,119.4,1.1636517507669522, KY,21,099,"Hart County, KY",2018,"8,085     ","7,763     ",322     ,4.0
900,Henderson,21101,58,45591,127.2,117.4,1.2721809128994759, KY,21,101,"Henderson County, KY",2018,"22,154     ","21,303     ",851     ,3.8
901,Henry,21103,36,16106,223.5,210.8,2.2351918539674656, KY,21,103,"Henry County, KY",2018,"8,183     ","7,865     ",318     ,3.9
902,Hopkins,21107,68,45068,150.9,132.3,1.5088310996716072, KY,21,107,"Hopkins County, KY",2018,"19,281     ","18,429     ",852     ,4.4
903,Jackson,21109,20,13442,148.8,141.6,1.4878738282993602, KY,21,109,"Jackson County, KY",2018,"4,117     ","3,829     ",288     ,7.0
904,Jefferson,21111,1331,770517,172.7,157.0,1.7274115950718802, KY,21,111,"Jefferson County, KY",2018,"400,587     ","384,318     ","16,269     ",4.1
905,Jessamine,21113,89,53920,165.1,161.0,1.650593471810089, KY,21,113,"Jessamine County, KY",2018,"26,425     ","25,465     ",960     ,3.6
906,Johnson,21115,37,22386,165.3,155.3,1.6528187259894578, KY,21,115,"Johnson County, KY",2018,"6,763     ","6,298     ",465     ,6.9
907,Kenton,21117,258,166051,155.4,156.5,1.5537395137638437, KY,21,117,"Kenton County, KY",2018,"87,686     ","84,661     ","3,025     ",3.4
908,Knott,21119,18,15126,Unreliable,Unreliable,1.190003966679889, KY,21,119,"Knott County, KY",2018,"4,425     ","4,121     ",304     ,6.9
909,Knox,21121,40,31304,127.8,118.4,1.277791975466394, KY,21,121,"Knox County, KY",2018,"10,114     ","9,482     ",632     ,6.2
910,Larue,21123,18,14307,Unreliable,Unreliable,1.2581253931641854, KY,21,123,"Larue County, KY",2018,"6,075     ","5,808     ",267     ,4.4
911,Laurel,21125,75,60669,123.6,117.5,1.2362161894872175, KY,21,125,"Laurel County, KY",2018,"24,947     ","23,679     ","1,268     ",5.1
912,Lawrence,21127,34,15571,218.4,214.2,2.1835463361376917, KY,21,127,"Lawrence County, KY",2018,"5,085     ","4,717     ",368     ,7.2
913,Lee,21129,14,7033,Unreliable,Unreliable,1.9906156689890515, KY,21,129,"Lee County, KY",2018,"2,033     ","1,904     ",129     ,6.3
914,Leslie,21131,25,10143,246.5,238.3,2.4647540175490485, KY,21,131,"Leslie County, KY",2018,"2,650     ","2,462     ",188     ,7.1
915,Letcher,21133,37,21899,169.0,159.5,1.6895748664322572, KY,21,133,"Letcher County, KY",2018,"6,316     ","5,904     ",412     ,6.5
916,Lewis,21135,21,13257,158.4,149.9,1.5840687938447613, KY,21,135,"Lewis County, KY",2018,"4,727     ","4,331     ",396     ,8.4
917,Lincoln,21137,55,24644,223.2,200.5,2.231780555104691, KY,21,137,"Lincoln County, KY",2018,"9,366     ","8,895     ",471     ,5.0
918,Livingston,21139,11,9242,Unreliable,Unreliable,1.1902185674096517, KY,21,139,"Livingston County, KY",2018,"3,702     ","3,451     ",251     ,6.8
919,Logan,21141,48,26989,177.9,141.8,1.7785023528104043, KY,21,141,"Logan County, KY",2018,"12,453     ","11,970     ",483     ,3.9
920,Lyon,21143,20,8009,249.7,173.7,2.49719066050693, KY,21,143,"Lyon County, KY",2018,"3,063     ","2,907     ",156     ,5.1
921,McCracken,21145,91,65346,139.3,109.6,1.3925871514706332, KY,21,145,"McCracken County, KY",2018,"29,386     ","27,744     ","1,642     ",5.6
922,McCreary,21147,23,17408,132.1,131.3,1.3212316176470589, KY,21,147,"McCreary County, KY",2018,"4,654     ","4,360     ",294     ,6.3
923,McLean,21149,12,9252,Unreliable,Unreliable,1.297016861219196, KY,21,149,"McLean County, KY",2018,"4,285     ","4,074     ",211     ,4.9
924,Madison,21151,111,92368,120.2,133.2,1.2017148796119868, KY,21,151,"Madison County, KY",2018,"46,892     ","45,083     ","1,809     ",3.9
925,Magoffin,21153,19,12362,Unreliable,Unreliable,1.5369681281346061, KY,21,153,"Magoffin County, KY",2018,"2,855     ","2,477     ",378     ,13.2
926,Marion,21155,31,19404,159.8,148.5,1.5976087404658834, KY,21,155,"Marion County, KY",2018,"9,627     ","9,263     ",364     ,3.8
927,Marshall,21157,67,31191,214.8,167.1,2.1480555288384466, KY,21,157,"Marshall County, KY",2018,"15,078     ","14,280     ",798     ,5.3
928,Martin,21159,11,11323,Unreliable,Unreliable,0.9714739909917867, KY,21,159,"Martin County, KY",2018,"2,788     ","2,607     ",181     ,6.5
929,Mason,21161,17,17150,Unreliable,Unreliable,0.9912536443148687, KY,21,161,"Mason County, KY",2018,"7,254     ","6,854     ",400     ,5.5
930,Meade,21163,40,28715,139.3,137.4,1.3930001741250218, KY,21,163,"Meade County, KY",2018,"12,319     ","11,747     ",572     ,4.6
931,Menifee,21165,16,6451,Unreliable,Unreliable,2.4802356223841264, KY,21,165,"Menifee County, KY",2018,"2,340     ","2,162     ",178     ,7.6
932,Mercer,21167,31,21774,142.4,113.0,1.423716358960228, KY,21,167,"Mercer County, KY",2018,"9,871     ","9,431     ",440     ,4.5
933,Metcalfe,21169,11,10030,Unreliable,Unreliable,1.0967098703888334, KY,21,169,"Metcalfe County, KY",2018,"4,201     ","4,028     ",173     ,4.1
934,Monroe,21171,20,10718,186.6,183.9,1.866019779809666, KY,21,171,"Monroe County, KY",2018,"4,728     ","4,532     ",196     ,4.1
935,Montgomery,21173,41,28203,145.4,139.8,1.453746055384179, KY,21,173,"Montgomery County, KY",2018,"11,663     ","10,967     ",696     ,6.0
936,Morgan,21175,20,13345,149.9,136.9,1.4986886474334957, KY,21,175,"Morgan County, KY",2018,"4,476     ","4,193     ",283     ,6.3
937,Muhlenberg,21177,55,30774,178.7,143.4,1.7872229804380322, KY,21,177,"Muhlenberg County, KY",2018,"10,604     ","9,890     ",714     ,6.7
938,Nelson,21179,73,45851,159.2,159.5,1.5921135853089354, KY,21,179,"Nelson County, KY",2018,"22,711     ","21,726     ",985     ,4.3
939,Nicholas,21181,11,7166,Unreliable,Unreliable,1.5350265140943342, KY,21,181,"Nicholas County, KY",2018,"3,287     ","3,137     ",150     ,4.6
940,Ohio,21183,36,24087,149.5,142.3,1.49458213974343, KY,21,183,"Ohio County, KY",2018,"9,914     ","9,348     ",566     ,5.7
941,Oldham,21185,70,66470,105.3,123.6,1.0531066646607492, KY,21,185,"Oldham County, KY",2018,"33,270     ","32,176     ","1,094     ",3.3
942,Owen,21187,28,10880,257.4,239.7,2.573529411764706, KY,21,187,"Owen County, KY",2018,"5,229     ","4,974     ",255     ,4.9
943,Owsley,21189,10,4472,Unreliable,Unreliable,2.2361359570661894, KY,21,189,"Owsley County, KY",2018,"1,171     ","1,088     ",83     ,7.1
944,Pendleton,21191,27,14529,185.8,182.4,1.858352260995251, KY,21,191,"Pendleton County, KY",2018,"7,058     ","6,769     ",289     ,4.1
945,Perry,21193,37,26092,141.8,145.1,1.4180591752261231, KY,21,193,"Perry County, KY",2018,"8,245     ","7,723     ",522     ,6.3
946,Pike,21195,111,58402,190.1,171.9,1.90061984178624, KY,21,195,"Pike County, KY",2018,"19,933     ","18,751     ","1,182     ",5.9
